Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
6674,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64,2163
9872,0.71,Premium,H,VS2,61.3,59.0,5.74,5.77,3.53,2363
4776,0.33,Ideal,G,IF,61.3,57.0,4.42,4.46,2.72,984
7862,0.5,Premium,I,VVS1,58.2,62.0,5.25,5.19,3.04,1415
18081,0.34,Premium,G,VS1,60.4,61.0,4.53,4.48,2.72,880
12535,2.01,Good,F,SI2,64.0,58.0,7.94,7.83,5.05,17313
10652,0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69,625
16108,0.53,Ideal,G,SI1,63.0,54.0,5.18,5.14,3.25,1273
8617,0.38,Ideal,F,VVS1,62.0,54.7,4.62,4.67,2.88,1101
5533,0.51,Premium,F,VS2,60.7,59.0,5.16,5.19,3.14,1402
25154,0.59,Very Good,E,VS2,60.6,60.0,5.44,5.49,3.31,2094
1328,0.9,Ideal,E,SI1,61.1,56.0,6.21,6.23,3.8,4854
10690,0.55,Premium,G,SI2,61.8,56.0,5.28,5.23,3.25,1280
6850,0.32,Very Good,D,VVS2,60.0,57.0,4.45,4.49,2.68,809
21747,0.7,Good,D,SI1,63.6,60.0,5.59,5.51,3.51,2512
26926,0.9,Fair,F,VS1,66.2,55.0,6.11,5.97,4.0,4183
26222,1.2,Very Good,I,SI1,61.7,56.0,6.82,6.76,4.19,4785
17224,0.71,Good,H,SI1,64.0,61.0,5.61,5.54,3.57,2207
3740,0.32,Ideal,H,VVS1,62.2,56.0,4.38,4.37,2.72,936
25797,0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,3856
11782,0.39,Good,F,SI1,63.3,54.0,4.62,4.67,2.94,718
25320,0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,915
17035,1.62,Very Good,H,SI1,63.1,56.0,7.38,7.51,4.7,10567
24588,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,4258
9035,0.5,Ideal,E,SI2,63.0,57.0,5.09,5.04,3.19,1181
3129,0.31,Premium,H,VS1,61.5,61.0,4.34,4.31,2.66,698
687,0.9,Good,F,SI1,63.2,61.0,6.09,6.13,3.86,3950
24673,0.92,Premium,E,SI2,61.7,59.0,6.27,6.18,3.84,3941
9406,1.0,Very Good,E,SI1,62.1,57.0,6.35,6.4,3.96,4864
3168,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,905
17959,0.8,Premium,H,VS1,62.0,60.0,5.92,5.86,3.65,2935
26508,1.24,Fair,F,SI2,64.9,60.0,6.7,6.63,4.32,4375
15410,0.33,Very Good,E,SI1,59.1,59.0,4.54,4.59,2.7,540
6967,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.37,3.99,6152
24602,1.51,Ideal,E,VS1,62.2,57.0,7.37,7.32,4.57,17649
3801,1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,5612
9259,0.39,Good,G,VS2,60.3,60.6,4.7,4.71,2.84,743
2065,0.7,Ideal,F,VS2,62.3,53.0,5.69,5.73,3.56,2907
9775,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89,4191
22683,0.27,Very Good,F,VVS2,60.8,59.0,4.17,4.19,2.54,591
22583,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93,910
2088,1.16,Ideal,G,VS2,62.5,55.0,6.75,6.69,4.2,8061
11046,0.91,Fair,E,SI1,65.0,62.0,6.09,6.04,3.94,4256
2069,0.31,Ideal,F,VVS1,61.1,55.0,4.38,4.39,2.68,840
17107,1.51,Very Good,I,VS2,61.6,57.0,7.28,7.34,4.5,9185
16980,0.33,Ideal,E,VVS2,61.9,57.0,4.44,4.47,2.75,917
20088,0.77,Premium,D,VS2,61.8,58.0,5.84,5.81,3.6,3291
2917,0.5,Very Good,G,SI1,62.1,59.0,5.09,5.12,3.17,1237
25048,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
8702,1.12,Very Good,G,VVS1,60.9,57.0,6.67,6.72,4.08,8408
21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
17213,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,707
10482,0.67,Ideal,G,IF,61.6,55.0,5.61,5.65,3.47,3271
24441,0.53,Ideal,F,VS1,62.2,55.0,5.17,5.22,3.23,1812
25878,0.4,Ideal,I,VS2,62.6,54.0,4.74,4.75,2.97,667
5541,0.55,Premium,G,SI1,61.3,59.0,5.23,5.28,3.22,1316
21821,0.9,Very Good,D,SI2,58.1,60.0,6.24,6.26,3.63,3371
7821,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
6808,0.34,Ideal,E,VS1,62.0,56.0,4.52,4.48,2.79,1033
14876,0.38,Ideal,E,SI1,62.1,55.0,4.64,4.67,2.89,660
22433,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
5020,0.55,Ideal,G,VS1,61.3,57.0,5.28,5.25,3.23,1792
24021,0.6,Fair,G,SI1,64.5,56.0,5.27,5.24,3.39,1305
19766,0.7,Very Good,I,VS1,62.4,56.0,5.65,5.69,3.54,2398
106,1.22,Ideal,G,VS1,60.7,57.0,6.93,6.94,4.21,9002
18439,1.51,Ideal,J,SI1,61.4,57.0,7.38,7.43,4.55,8049
9790,1.17,Very Good,H,SI1,63.1,56.0,6.76,6.71,4.25,4652
26925,2.03,Good,H,SI2,59.6,61.0,8.16,8.21,4.88,14720
23541,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
15107,0.7,Very Good,G,VS2,63.2,57.0,5.61,5.66,3.56,2353
6891,0.3,Ideal,F,SI1,62.4,55.0,4.3,4.32,2.69,475
21247,0.63,Premium,I,VS1,62.0,58.0,5.52,5.45,3.4,1667
21201,1.02,Ideal,F,VS1,61.0,56.0,6.52,6.49,3.97,8157
15856,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,965
11704,0.46,Ideal,F,SI2,62.1,54.7,4.95,4.98,3.08,851
14133,0.56,Ideal,D,VS2,61.5,57.0,5.33,5.28,3.26,2066
17885,0.44,Ideal,H,VVS1,61.1,57.0,4.87,4.92,2.99,1124
24079,0.76,Very Good,I,SI1,57.5,62.0,6.03,6.08,3.48,2316
7700,0.38,Ideal,D,VVS1,61.3,56.0,4.65,4.71,2.87,1400
21261,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1333
23196,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,4284
13085,0.55,Ideal,I,VVS1,61.7,56.0,5.29,5.24,3.25,1712
1738,1.06,Ideal,D,SI2,62.3,55.0,6.5,6.54,4.06,5159
18661,0.37,Ideal,E,VS2,61.2,57.0,4.58,4.64,2.82,811
12927,0.54,Ideal,G,VVS1,62.2,56.0,5.2,5.22,3.24,2123
12724,0.94,Premium,D,SI1,58.4,58.0,6.51,6.41,3.77,4817
25618,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.83,3.6,3487
17355,0.57,Ideal,E,VS2,62.1,55.0,5.37,5.33,3.32,1778
11612,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5,2451
26095,1.01,Ideal,I,VS1,62.6,56.0,6.42,6.36,4.0,4808
2189,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,657
20132,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
894,1.0,Premium,H,SI1,62.2,60.0,6.45,6.34,3.98,4469
17405,1.0,Ideal,D,SI1,62.7,57.0,6.34,6.38,3.99,6073
19458,1.63,Ideal,E,VS2,61.3,55.0,7.6,7.63,4.67,17825
15385,0.34,Ideal,F,VS2,62.5,55.0,4.51,4.48,2.81,880
22271,1.24,Ideal,H,VVS1,62.3,54.0,6.88,6.9,4.29,8489
23585,0.74,Very Good,G,SI2,63.0,56.0,5.75,5.77,3.63,2277
14192,1.53,Ideal,G,SI2,62.3,56.0,7.39,7.34,4.59,9468
18728,0.53,Ideal,E,VS2,62.0,56.0,5.29,5.2,3.25,1956
7802,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,7406
7592,0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66,570
9688,1.25,Premium,H,SI2,61.6,54.0,6.95,6.85,4.25,5740
14195,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.3,2.66,776
7175,2.01,Ideal,J,SI2,62.9,54.0,8.03,8.07,5.06,12565
25858,0.51,Ideal,F,VS2,62.5,55.0,5.08,5.13,3.19,1442
7779,1.33,Premium,H,SI1,61.9,58.0,7.04,6.98,4.34,7302
18384,0.4,Ideal,F,SI2,61.5,56.0,4.75,4.78,2.93,764
24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
3747,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
24478,0.41,Premium,G,VS2,60.8,59.0,4.78,4.8,2.91,827
26100,1.33,Premium,I,VS1,61.5,58.0,7.06,7.02,4.33,7090
15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
18527,0.72,Ideal,J,VVS1,62.5,56.0,5.71,5.74,3.58,2249
16657,1.01,Ideal,G,SI2,61.5,57.0,6.42,6.46,3.96,3739
23674,0.41,Very Good,F,SI1,63.2,59.0,4.72,4.68,2.97,969
14576,1.02,Premium,F,VS1,62.0,59.0,6.41,6.39,3.97,7485
12579,0.24,Very Good,E,VVS1,61.5,59.0,3.99,4.01,2.46,485
12421,0.32,Good,H,SI1,63.7,55.0,4.33,4.3,2.75,591
15297,0.77,Very Good,J,SI2,61.2,56.0,5.91,5.96,3.63,2001
2712,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
25545,1.21,Ideal,G,VVS1,61.4,58.0,6.85,6.89,4.22,10483
2299,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,4975
15166,0.31,Ideal,D,VS2,62.1,54.0,4.41,4.35,2.72,942
19872,0.5,Premium,F,VVS2,60.9,58.0,5.13,5.09,3.11,2016
17361,0.72,Ideal,F,VS2,60.3,56.0,5.84,5.81,3.51,2724
5739,0.31,Premium,G,VVS1,62.1,59.0,4.35,4.32,2.69,1046
22471,1.0,Premium,D,VS2,60.8,61.0,6.41,6.39,3.89,6776
23662,0.38,Ideal,F,VS1,61.3,56.0,4.68,4.72,2.88,1116
7274,0.32,Very Good,G,SI2,63.0,56.0,4.32,4.35,2.73,421
15939,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,8720
7056,0.3,Very Good,D,VVS2,62.9,56.0,4.27,4.29,2.69,752
17264,1.04,Premium,I,SI2,62.0,57.0,6.53,6.47,4.03,3774
14430,1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49,12092
8933,1.22,Premium,H,VS2,62.3,58.0,6.85,6.77,4.24,6608
17169,0.33,Ideal,E,VVS1,61.2,56.0,4.51,4.45,2.74,1052
11740,0.72,Very Good,G,SI1,62.4,59.0,5.67,5.7,3.55,2482
6383,1.27,Ideal,F,IF,61.3,55.0,6.98,7.02,4.29,15377
23723,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24,1637
25961,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,1035
2725,0.32,Very Good,E,SI1,63.3,56.0,4.35,4.34,2.75,720
15871,0.82,Very Good,E,SI1,63.2,57.0,5.92,5.97,3.76,2741
705,0.32,Very Good,E,SI1,61.6,56.0,4.39,4.41,2.71,561
16872,0.35,Premium,H,VS1,61.7,59.0,4.53,4.51,2.79,788
14150,0.3,Good,F,VS2,63.1,55.0,4.24,4.29,2.69,484
9829,0.24,Good,E,VVS1,63.8,56.0,3.95,3.98,2.53,499
2355,0.32,Premium,F,SI2,59.7,59.0,4.43,4.48,2.66,421
16176,1.2,Ideal,G,VS2,,54.7,6.79,6.85,4.25,8040
22083,0.87,Very Good,H,SI1,62.2,57.0,6.05,6.11,3.78,3180
18742,0.74,Ideal,I,VVS2,61.3,57.0,5.82,5.85,3.57,3130
13476,1.1,Very Good,G,IF,59.8,56.0,6.75,6.82,4.06,9053
19604,0.26,Ideal,E,VVS1,,57.0,4.07,4.1,2.52,599
16048,2.02,Premium,J,VS2,62.1,59.0,8.08,7.98,4.99,14330
10247,0.91,Fair,D,VS2,65.7,56.0,6.1,6.05,3.99,4107
6217,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1580
460,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36,12883
19953,0.28,Ideal,E,VVS2,62.4,56.0,4.16,4.2,2.61,646
14577,1.58,Ideal,I,SI2,62.3,57.0,7.42,7.34,4.6,6441
5017,0.52,Premium,E,VS1,61.6,58.0,5.18,5.14,3.18,1793
25703,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,2285
3662,0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
26221,0.7,Very Good,H,SI1,62.8,57.0,5.61,5.66,3.54,2214
24696,0.26,Ideal,D,VVS2,61.4,55.0,4.1,4.17,2.54,777
15294,1.01,Very Good,D,SI1,59.7,57.0,6.53,6.56,3.91,5533
5276,1.24,Premium,J,VS2,61.8,57.6,6.84,6.88,4.24,5265
18031,0.32,Premium,F,VS2,59.4,58.0,4.44,4.48,2.65,645
20104,0.56,Ideal,G,VS2,62.1,56.0,5.29,5.31,3.29,1580
17999,0.54,Ideal,F,VS1,60.9,56.0,5.27,5.29,3.21,1937
16765,0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18,1554
13593,1.2,Ideal,F,VS1,62.9,53.0,6.86,6.81,4.3,9032
14921,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97,9050
1084,0.41,Ideal,G,VS1,60.8,56.0,4.79,4.82,2.92,899
25327,2.04,Premium,G,I1,62.4,58.0,8.08,8.17,5.07,9727
16648,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
10885,0.53,Ideal,F,VS1,60.7,55.0,5.32,5.25,3.21,1697
417,0.7,Very Good,E,SI1,61.2,57.0,5.68,5.73,3.49,2753
4627,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,2592
4289,1.95,Very Good,H,SI1,62.9,58.0,7.86,7.94,4.97,14603
11069,0.35,Very Good,D,VVS2,60.0,56.0,4.61,4.63,2.77,1162
18595,0.41,Very Good,D,SI1,60.3,63.0,4.78,4.8,2.89,717
13828,1.01,Fair,D,SI1,66.9,54.0,6.25,6.21,4.17,4751
21428,0.32,Ideal,E,IF,,53.0,4.39,4.41,2.74,1018
18132,0.55,Ideal,F,SI2,61.1,56.0,5.25,5.33,3.24,1313
6130,0.36,Very Good,D,VS2,64.0,56.0,4.49,4.51,2.88,759
19823,1.51,Premium,F,SI2,61.8,59.0,7.36,7.3,4.53,7441
17750,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,5122
1779,1.58,Very Good,I,SI1,63.1,55.0,7.42,7.45,4.69,8782
3928,1.26,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,8941
2995,0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,447
14201,0.9,Good,D,VS2,65.8,58.0,5.99,6.01,3.95,4682
21440,0.31,Very Good,H,SI1,62.4,60.0,4.32,4.34,2.7,446
2433,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
477,2.03,Very Good,I,VS1,63.2,60.0,8.01,7.98,5.05,15086
4003,0.55,Premium,D,SI1,61.0,58.0,5.29,5.27,3.22,1819
26710,0.41,Ideal,J,VVS1,61.2,57.0,4.82,4.79,2.94,994
7614,0.34,Ideal,F,VVS1,61.1,56.0,4.5,4.53,2.76,1174
20311,0.31,Ideal,G,VVS1,62.5,54.0,4.36,4.38,2.73,789
22071,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,1684
14889,0.7,Premium,F,SI1,62.6,55.0,5.65,4.5,3.0,2184
2262,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,544
24436,0.41,Good,F,SI1,63.4,57.0,4.73,4.74,3.0,705
8236,1.55,Ideal,D,SI1,61.7,57.0,7.47,7.43,4.59,9565
5325,0.9,Ideal,I,VVS2,61.9,55.0,6.21,6.23,3.85,4011
8452,0.78,Ideal,E,VS2,62.0,55.0,5.95,5.89,3.67,3276
8235,1.2,Very Good,J,VS1,,59.0,6.67,6.72,4.26,5257
17838,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.6,4.1,5661
8357,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,2332
14769,1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,11478
24296,1.25,Ideal,H,VS2,60.0,56.0,7.04,6.99,4.21,6944
17576,0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25,2117
10159,1.18,Very Good,H,SI1,62.6,55.0,6.76,6.79,4.24,5674
12631,1.51,Ideal,I,VS1,61.6,56.0,7.37,7.43,4.56,10576
10741,0.61,Ideal,G,VVS2,60.1,57.0,5.52,5.54,3.32,2816
25900,0.5,Good,E,VVS1,58.3,62.0,5.16,5.23,3.03,2008
1447,1.87,Premium,H,SI2,,58.0,7.86,7.81,4.9,11037
20252,0.72,Very Good,G,VS2,63.1,57.0,5.74,5.71,3.61,2732
4614,0.51,Very Good,E,SI1,62.2,55.0,5.09,5.11,3.17,1318
18318,0.53,Ideal,G,SI1,62.3,55.0,5.13,5.24,3.23,1308
14694,0.33,Premium,G,VS1,61.9,58.0,4.43,4.46,2.75,666
25360,0.93,Ideal,G,IF,62.2,58.0,6.25,6.22,3.88,5879
2373,1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,4259
17494,0.8,Ideal,G,SI2,62.2,56.0,5.95,5.91,3.69,2749
11817,0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
14103,1.05,Very Good,D,VS2,62.9,57.0,6.39,6.51,4.06,6373
21054,2.21,Ideal,G,SI2,60.2,60.0,8.38,8.47,5.07,18128
18325,0.39,Ideal,F,VS1,62.2,56.0,4.7,4.63,2.9,1024
21955,0.56,Ideal,D,VS2,61.0,57.0,5.28,5.35,3.24,1963
13718,0.26,Very Good,G,VVS2,62.5,55.0,4.1,4.12,2.57,486
5816,0.3,Ideal,F,IF,61.3,55.0,4.32,4.36,2.66,873
24438,0.56,Ideal,F,VVS1,62.1,56.0,5.29,5.3,3.29,2510
8851,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.33,2.63,491
8490,0.7,Good,G,SI1,64.0,57.0,5.63,5.58,3.59,2121
13983,0.7,Premium,J,SI1,61.3,59.0,5.73,5.75,3.52,1735
10081,0.52,Ideal,G,VVS1,60.7,55.0,5.19,5.29,3.18,2065
24703,1.0,Premium,E,I1,60.9,61.0,6.41,6.37,3.89,3584
19357,0.53,Ideal,D,VVS1,62.1,57.0,5.15,5.18,3.21,3442
8600,2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
13928,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,2652
6625,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18,1077
24787,1.01,Ideal,I,SI1,62.5,56.0,6.4,6.44,4.01,4413
9138,1.65,Ideal,G,IF,62.4,55.0,7.53,7.61,4.72,17569
4370,0.33,Very Good,G,VS2,62.6,56.0,4.38,4.41,2.75,579
6012,2.25,Very Good,J,SI2,60.6,63.0,8.45,8.38,5.1,8442
9812,1.7,Premium,G,VVS2,59.8,59.0,7.7,7.75,4.62,18718
2886,1.63,Ideal,F,VS1,61.6,57.0,7.53,7.61,4.66,18179
6357,1.01,Premium,I,SI2,62.1,59.0,6.42,6.39,3.98,3971
21592,1.53,Very Good,H,SI1,61.0,61.0,7.4,7.45,4.53,10468
16035,1.03,Premium,G,SI1,60.5,60.0,6.52,6.48,3.93,5105
531,1.12,Ideal,G,SI1,62.0,55.0,6.68,6.65,4.13,5551
15970,0.35,Premium,G,VVS1,59.3,61.0,4.62,4.58,2.73,984
26368,0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58,1697
22829,0.37,Very Good,E,VS2,64.0,55.0,4.52,4.57,2.91,728
6047,0.5,Very Good,F,VVS1,63.5,60.0,4.98,5.04,3.18,1978
24110,1.01,Premium,H,VS2,60.6,60.0,6.51,6.49,3.94,5260
8369,0.72,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.62,2168
17274,0.33,Premium,E,VVS2,60.3,58.0,4.47,4.49,2.7,868
20673,1.0,Good,H,VS2,63.9,57.0,6.32,6.26,4.02,3819
915,0.71,Premium,H,IF,62.9,60.0,5.74,5.67,3.59,3349
9602,0.73,Very Good,E,SI1,63.2,58.0,5.71,5.74,3.62,2679
25790,0.5,Ideal,H,VS2,62.3,58.0,5.12,5.05,3.17,1400
2944,0.35,Ideal,F,VS2,62.6,56.0,4.49,4.52,2.82,706
18672,0.43,Premium,D,SI1,61.2,60.0,4.84,4.8,2.95,993
26023,0.91,Good,G,VS1,63.4,54.0,6.07,6.24,3.9,4284
4277,1.71,Very Good,H,VS1,62.0,56.0,7.64,7.68,4.75,13904
23778,0.36,Very Good,F,VS2,63.1,57.0,4.53,4.51,2.85,708
11545,0.73,Fair,J,VS1,64.6,60.0,5.68,5.59,3.64,1802
718,1.27,Ideal,F,SI1,61.8,57.0,6.96,6.89,4.28,5761
19148,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
2851,0.96,Very Good,G,SI2,63.1,56.0,6.29,6.22,3.95,3951
1467,1.06,Ideal,F,IF,61.9,55.0,6.54,6.57,4.06,12539
6562,1.2,Premium,I,VS1,62.8,56.0,6.8,6.74,4.25,6021
8395,0.44,Ideal,E,VS2,61.9,55.0,4.89,4.86,3.02,1073
10422,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,10069
461,1.04,Premium,E,SI2,62.4,57.0,6.51,6.43,4.04,4892
17240,1.53,Ideal,H,SI1,61.1,57.0,7.45,7.44,4.55,10659
518,0.45,Good,F,VS1,58.6,62.2,5.0,5.05,2.95,1144
26911,0.33,Ideal,I,VS2,62.4,56.0,4.39,4.43,2.75,463
11270,0.9,Very Good,G,SI1,63.3,56.0,6.08,6.11,3.86,3752
5417,0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
21203,0.7,Good,F,SI1,63.8,60.0,5.6,5.63,3.58,2401
22161,1.57,Very Good,I,VS1,59.7,61.0,7.51,7.62,4.52,10336
21612,0.3,Premium,H,VS1,60.4,61.0,4.31,4.27,2.59,675
4201,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
19362,0.51,Very Good,E,SI1,63.5,54.0,5.1,5.07,3.23,1443
12319,1.24,Premium,D,SI2,61.4,59.0,6.91,6.87,4.23,6965
9316,2.05,Ideal,G,SI2,61.6,56.0,8.16,8.11,5.01,18181
20363,1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01,4449
24430,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,625
6278,0.75,Ideal,D,SI1,62.3,57.0,5.83,5.8,3.62,2903
4151,0.94,Premium,D,SI1,60.7,60.0,6.32,6.27,3.82,4817
6976,0.27,Ideal,D,IF,62.4,56.0,4.15,4.12,2.58,893
16330,1.04,Good,E,SI2,62.3,62.0,6.4,6.44,4.0,4290
26088,0.38,Ideal,D,VS1,62.0,55.0,4.64,4.68,2.89,1067
19921,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,702
8789,0.75,Ideal,G,VVS2,62.0,56.0,5.79,5.85,3.61,3740
19722,1.04,Very Good,D,SI1,58.9,58.0,6.66,6.69,3.93,6138
5733,0.3,Very Good,F,VVS1,61.0,57.0,4.33,4.36,2.65,790
1802,1.0,Very Good,F,SI1,63.4,61.0,6.35,6.29,4.01,4939
17312,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83,1094
15686,0.31,Ideal,H,SI1,61.5,56.0,4.36,4.39,2.69,591
10012,0.71,Ideal,D,SI1,62.5,55.0,5.69,5.74,3.57,2719
18528,0.74,Ideal,E,VS2,62.6,56.0,5.73,5.81,3.61,3036
24990,0.36,Ideal,I,IF,60.8,57.0,4.6,4.64,2.81,852
26112,0.51,Premium,J,VS2,61.5,58.0,5.14,5.1,3.15,1020
22400,1.71,Premium,G,VS2,61.3,58.0,7.79,7.7,4.75,13951
6710,0.4,Good,F,VVS1,61.9,61.0,4.71,4.73,2.92,1349
14341,0.57,Very Good,I,VS2,62.2,55.0,5.33,5.34,3.32,1267
1709,0.95,Premium,F,SI1,62.3,60.0,6.3,6.26,3.91,4682
15878,0.4,Premium,G,SI1,61.1,61.0,4.76,4.7,2.89,900
7799,1.08,Very Good,E,SI2,62.9,59.0,6.44,6.53,4.08,5018
19126,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,597
2077,0.32,Ideal,E,VS1,61.6,57.0,4.39,4.35,2.69,972
12488,1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04,4366
15600,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,3376
26868,1.02,Very Good,H,VS2,63.3,55.0,6.4,6.33,4.03,4604
8752,0.31,Premium,I,VVS1,62.2,60.0,4.32,4.3,2.68,732
18689,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,926
13794,0.73,Ideal,H,SI1,61.5,55.0,5.79,5.84,3.57,2605
9197,0.92,Very Good,E,SI2,62.1,58.0,6.18,6.22,3.85,4011
2236,0.3,Ideal,F,IF,61.1,58.0,4.32,4.36,2.65,886
7465,1.6,Ideal,F,VS2,60.1,57.0,7.65,7.59,4.58,13853
12518,1.0,Premium,G,VS1,59.1,61.0,6.54,6.48,3.85,6552
10042,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,6025
16214,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
9702,0.54,Premium,F,SI1,61.8,60.0,5.2,5.22,3.22,1237
3962,0.4,Premium,E,SI2,61.4,59.0,4.7,4.75,2.9,666
26623,1.0,Very Good,F,SI2,62.9,59.0,6.3,6.39,3.99,4081
17017,0.34,Ideal,H,VVS2,63.0,55.0,4.48,4.44,2.81,880
21656,1.5,Very Good,D,VS2,63.6,55.0,7.17,7.24,4.58,14368
5830,0.31,Premium,F,IF,61.9,58.0,4.39,4.36,2.71,977
5731,2.02,Very Good,F,SI1,60.1,60.0,8.21,8.29,4.96,17658
8287,0.39,Ideal,I,VS2,61.5,55.0,4.7,4.73,2.9,651
25485,0.37,Ideal,E,SI1,62.7,54.0,4.6,4.55,2.87,833
14626,0.4,Ideal,I,VS1,61.9,57.0,4.73,4.74,2.93,736
22122,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1248
18389,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.37,2.73,828
12818,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.82,2.98,823
12145,1.0,Very Good,F,SI2,62.7,58.0,6.3,6.36,3.97,3789
22784,0.36,Premium,D,SI2,60.0,58.0,4.62,4.58,2.76,689
24912,1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26,6400
24719,1.58,Ideal,H,VS2,61.4,56.0,7.5,7.56,4.62,12334
25275,1.04,Very Good,D,VS2,63.1,54.0,6.44,6.53,4.09,7679
9347,1.2,Ideal,H,SI1,60.8,57.0,6.9,6.88,4.19,6485
22767,1.15,Ideal,F,SI2,60.6,58.0,6.75,6.79,4.1,5635
12482,0.39,Fair,G,IF,,61.0,4.83,4.88,2.77,1127
